user_id,clip_id,user_bias,clip_bias,prediction
703680,155818,-426.61005597323424,223.58267496576073,530.2847948690555
801034,674816,-586.6953390544123,384.0295665441323,530.646403366249
975852,181501,-173.12248612217175,-17.9316766574873,542.2580130968701
563786,589532,-291.87875181964705,77.5540098776452,518.9874339345272
680731,173540,-477.99188327301084,318.10719338565514,573.4274859891734
580347,467336,977.5395968082149,2044.9842675641496,3755.8360402488934
510457,683627,227.47658269113654,1781.6655018327046,2742.45426040037
427619,139708,-311.37906319692416,270.9106366014928,692.8437492810976
582638,111351,-201.64364427540232,-49.161865770336156,482.50666583079055
677984,222168,-865.0436858512055,202.1759455572113,70.44443558253485
763494,116583,-8.656588243040842,157.53919728424668,882.194784917735
565110,776827,-719.8695390334867,470.55147206846937,483.9941089115117
229032,576192,-917.4813015337987,28.577527901303352,0.0
789430,858686,-1215.1115310647865,-150.42635426952654,0.0
792900,697735,-1068.352657508869,732.7042779860647,397.6637963537247
806119,720021,-926.5124171140075,357.8810347053539,164.6807934678755
185660,358492,208.40703425147433,536.4132593157973,1478.1324694438008
703102,892846,1324.106351525646,464.27882228971663,2521.6973496918918
886976,359964,-673.3394348193362,78.4808614852111,138.45360254240393
228705,744225,65.22078720084588,259.72136724663403,1058.254330324009
685281,168036,-634.155075985659,195.88910891056597,295.046208801436
457281,676985,360.634110389102,446.87891743992395,1540.825203705555
687507,79564,-826.527960855692,204.53649722638463,111.32071224722173
976288,853711,-241.035940262988,1628.8431509084446,2121.1193865219857
834376,660710,757.0014344165354,342.46778882972484,1832.7813991227893
652344,412048,-888.5517370599048,709.0836446612332,553.8440834778575
567610,695522,-73.03730429110655,275.206312481369,935.4811840667915
757732,561824,943.5401632067316,-228.87409803357193,1447.9782410496887
880154,289302,-243.81052194780835,1373.767092306188,1863.2687462349088
87420,368515,-851.8542305906138,196.5801198777695,78.03806516368473
656073,500298,537.4775259687847,94.5916690573455,1365.3813709026592
233136,230551,426.7953325861796,145.07838357965574,1305.1858920423645
23425,168259,-334.4693009690648,323.1390449269758,721.9819198344401
267531,712748,-274.06085436099914,695.5047258250976,1154.7560473406274
500785,600576,-1137.3382523828718,601.4720794974545,197.44600299111175
464862,681692,-1121.6165412302646,966.6477970977882,578.3434317440526
175764,731273,-890.0355077507728,-173.4740050256097,0.0
485906,682351,-930.7017317898838,4505.007782700539,4307.6182267871845
564202,830738,7.305977533852066,182.28292738766726,922.9010807980485
39784,432562,-1114.71633516403,103.80535619846884,0.0
708871,945506,-641.1255982738846,-100.60084080182891,0.0
960886,124092,934.8425215408618,1180.2705865975763,2848.425284014967
617317,481574,-807.3756324237705,2075.0071494994636,2000.9436929522221
432054,232504,-494.1459938978264,200.30503692240111,439.47121890110384
888088,178147,-1052.8939824624772,214.4909487200087,0.0
827484,175115,171.97023966702392,452.4018117889695,1357.6842273325226
101403,810856,-287.8171192114366,203.0594677064103,648.5545243715028
198599,930630,11.652090251091444,83.04731606353998,828.0115821911604
184614,885751,-446.38019961734653,-55.94608619423375,230.9858900649488
168685,991132,11.19007958198137,314.4480352803277,1058.9502907388382
360936,181501,-1054.8352181828075,-17.9316766574873,0.0
594395,467336,-817.1863701155704,2044.9842675641496,1961.1100733251083
960230,944806,-414.7481079241507,265.32219573781725,583.8862636901956
983077,453204,-1124.5204391721372,373.07918900188184,0.0
914527,19394,-855.582911683336,365.01028538980245,242.73954958299555
134594,361613,648.2181970210586,1256.9408408674751,2638.471213765063
257737,322436,-1119.3087709884114,93.12336356956683,0.0
514611,742056,-375.50513112451415,-105.38294909096578,252.42409566104914
90287,46897,-1229.447150244526,190.88120862796907,0.0
960206,155818,-947.0388933430277,223.58267496576073,9.855957499262132
196165,323222,-932.6523104273252,44.98518624057813,0.0
847891,545918,-13.737852097228787,489.11268430938424,1208.6870080886845
927322,634974,376.19010678441646,-83.15261306861369,1026.349669592332
728367,610392,-840.4062182168066,-47.33306377471027,0.0
138760,354754,-648.470201936713,-107.55265348880289,0.0
